31,又,7963,265651,77348,46623,101965,141202,529688,1170440,91069458,0.246272965,1
32,都,21314,295684,39403,45733,148480,182211,387939,1120764,92190222,0.249303771,1
33,对,69013,236699,17356,19855,330442,181234,239610,1094209,93284431,0.252262767,1
34,之,6094,96706,192997,35395,100722,41544,577079,1050537,94334968,0.255103663,1
35,一个,78270,193169,30566,37080,159621,196447,302620,997773,95332741,0.257801872,2
36,两,28027,157157,47931,27419,131455,98076,487906,977971,96310712,0.260446533,1
37,出,28198,174345,46226,23300,106748,87494,473379,939690,97250402,0.262987673,1
38,为,105963,103736,68029,23852,351103,65929,215069,933681,98184083,0.265512563,1
39,下,25152,191371,50658,21558,140520,89004,378073,896336,99080419,0.267936464,1
40,好,8647,298609,30067,30495,93629,118681,312153,892281,99972700,0.270349399,1
41,而,27987,172009,79967,34940,119106,120651,324846,879506,100852206,0.272727788,1
42,还,10773,221573,26736,33744,121556,111662,307765,833809,101686015,0.274982601,1
43,已,14028,80565,28708,10419,131861,45721,518627,829929,102515944,0.277226922,1
44,没有,7824,239302,13937,35488,74897,169513,285656,826617,103342561,0.279462286,2
45,看,3053,285296,36590,37318,46388,108858,308257,825760,104168321,0.281695333,1
46,我们,33962,153668,12054,38117,168588,184679,221349,812417,104980738,0.283892297,2
47,能,22123,176675,31817,29130,104189,113558,326560,804052,105784790,0.286066640,1
48,他们,1744,147516,8736,31948,111896,204741,284437,791018,106575808,0.288205737,2
49,年,17484,78964,27686,25495,474096,44383,118853,786961,107362769,0.290333862,1
50,与,73961,106263,57578,20980,245478,57866,215794,777920,108140689,0.292437539,1
51,过,3353,210683,28885,26198,59169,135962,302538,766788,108907477,0.294511111,1
52,什么,1123,260539,10147,30353,26045,138544,275773,742524,109650001,0.296519069,2
53,自己,3852,234371,12663,28425,72487,142774,246440,741012,110391013,0.298522937,2
54,但,15174,133345,11635,14722,97383,93346,368964,734569,111125582,0.300509382,1
55,里,1330,159607,45380,47610,71611,194490,200439,720467,111846049,0.302457693,1
56,声,1134,125015,18122,12212,13799,58191,490652,719125,112565174,0.304402374,1
57,想,859,251784,15769,22185,23844,124690,277221,716352,113281526,0.306339556,1
58,将,41469,122116,45048,8528,186738,48854,241878,694631,113976157,0.308217999,1
59,小,12872,186858,25822,23520,54406,65850,323442,692770,114668927,0.310091410,1
60,笑,40,160340,17926,20126,5623,35552,421370,660977,115329904,0.311878846,1
61,把,17,7,10,38179,126905,214937,280588,660643,115990547,0.313665378,1
62,却,1794,135313,23342,16861,37287,62651,376078,653326,116643873,0.315432123,1
63,很,12771,196401,8978,28102,74163,129421,172267,622103,117265976,0.317114434,1
64,向,13252,83739,14194,11516,109883,72502,292378,597464,117863440,0.318730115,1
65,以,29326,77407,60641,14598,197021,36673,177630,593296,118456736,0.320334526,1
66,事,420,160901,41992,20574,30127,81063,252613,587690,119044426,0.321923776,1
67,天,554,143360,32239,18997,63635,69086,257355,585226,119629652,0.323506363,1
68,种,50608,114431,4551,20029,111205,133046,142284,576154,120205806,0.325064417,1
69,时,47665,98738,33359,13157,120086,93547,169254,575806,120781612,0.326621530,1
70,知道,1735,196111,9975,19000,10590,100000,237360,574771,121356383,0.328175845,2
71,从,27839,97680,21369,17602,158782,116879,130170,570321,121926704,0.329718125,1
72,多,31492,114364,21887,19068,140626,52893,183857,564187,122490891,0.331243818,1
73,起,3879,136474,20997,14308,77528,64387,241909,559482,123050373,0.332756787,1
74,等,34298,67155,23669,10163,224359,31572,153638,544854,123595227,0.334230199,1
75,可,46305,91874,27131,14315,56468,56406,237395,529894,124125121,0.335663155,1
76,只,8311,108008,30551,19427,27463,67143,262896,523799,124648920,0.337079629,1
77,再,6548,157789,17751,13413,41262,59819,226764,523346,125172266,0.338494878,1
78,没,379,248920,15651,17479,20527,62872,156822,522650,125694916,0.339908245,1
79,日,2095,31142,37888,13580,345941,13489,66968,511103,126206019,0.341290387,1
80,给,18928,137709,15106,22883,65277,103664,140807,504374,126710393,0.342654331,1
81,便,2110,70217,42474,20093,21991,45311,291693,493889,127204282,0.343989922,1
82,走,729,0,27941,26010,47532,108698,278640,489550,127693832,0.345313779,1
83,手,934,125630,13209,10480,22046,55473,255151,482923,128176755,0.346619714,1
84,用,35003,81698,20736,18181,77137,85423,154667,472845,128649600,0.347898397,1
85,见,3809,74704,62750,11483,13105,29243,273296,468390,129117990,0.349165033,1
86,月,2982,48588,12580,7118,319642,16144,49746,456800,129574790,0.350400326,1
87,才,1948,158353,16644,11468,23214,45329,196202,453158,130027948,0.351625770,1
88,无,7873,80887,46504,12280,36689,25974,240608,450815,130478763,0.352844879,1
89,后,18600,95692,25452,9487,116334,44848,137920,448333,130927096,0.354057275,1
90,家,1917,112099,42088,21837,93682,57839,118289,447751,131374847,0.355268098,1
91,所,37984,57146,29999,16956,78904,58848,166838,446675,131821522,0.356476011,1
92,让,1602,190813,8303,7907,41959,84738,103611,438933,132260455,0.357662988,1
93,可以,43118,116521,7899,14248,54689,77448,118623,432546,132693001,0.358832693,2
94,叫,690,103027,32472,13594,11438,56965,211336,429522,133122523,0.359994220,1
95,被,0,17,8,11304,94081,81971,240904,428285,133550808,0.361152402,1
96,更,10248,90699,10706,12340,84522,49067,164377,421959,133972767,0.362293477,1
97,像,2615,136573,4730,13925,26310,94177,138205,416535,134389302,0.363419884,1
98,吗,150,210784,3525,9170,8216,87337,92278,411460,134800762,0.364532568,1
99,次,11291,84398,7434,8972,134773,58937,102182,407987,135208749,0.365635859,1
100,这个,7082,107022,11318,13709,55141,93866,116079,404217,135612966,0.366728956,2
101,真,2240,146999,10519,11287,11738,46748,172027,401558,136014524,0.367814862,1
102,听,499,79763,27621,11623,11658,45582,224733,401479,136416003,0.368900555,1
103,几,7027,76768,20759,19163,62214,56624,157380,399935,136815938,0.369982072,1
104,此,11040,24664,53735,7678,54028,21607,214102,386854,137202792,0.371028215,1
105,前,7001,71429,23084,9531,72992,40073,152812,376922,137579714,0.372047499,1
106,就是,7134,95864,9645,14071,51660,58406,139905,376685,137956399,0.373066143,2
107,如,24077,54499,27592,8525,32461,11455,215194,373803,138330202,0.374076993,1
108,位,8343,46341,15409,9507,64568,56140,167818,368126,138698328,0.375072492,1
109,老,185,53311,19650,11388,29294,21447,229483,364758,139063086,0.376058882,1
110,住,216,120314,16786,11439,16900,49783,146528,361966,139425052,0.377037722,1
111,知,3658,53752,39709,6085,9317,14916,233497,360934,139785986,0.378013771,1
112,死,1658,86365,25557,9843,8264,39957,188966,360610,140146596,0.378988945,1
113,心,530,111851,19179,8256,15067,23732,179953,358568,140505164,0.379958596,1
114,呢,662,107071,11405,23162,12801,72013,127685,354799,140859963,0.380918055,1
115,使,16766,28320,20395,12896,102236,71469,102323,354405,141214368,0.381876448,1
116,剑,36,12642,3934,743,1629,3561,329423,351968,141566336,0.382828251,1
117,于,23048,38457,42773,13530,109431,30598,93063,350900,141917236,0.383777166,1
118,中国,4412,7258,801,10147,308094,2813,2789,336314,142253550,0.384686638,2
119,由,32676,36145,6279,7652,100437,18793,131655,333637,142587187,0.385588869,1
120,并,45010,31678,11861,6356,124050,36794,75456,331205,142918392,0.386484525,1
121,起来,2999,87352,11396,15441,33208,67182,112917,330495,143248887,0.387378260,2
122,身,107,51282,14250,3254,9501,19766,231487,329647,143578534,0.388269702,1
123,这样,9141,94948,5520,15550,39920,84861,78583,328523,143907057,0.389158104,2
124,当,18653,72790,20207,7895,33525,51538,121840,326448,144233505,0.390040896,1
125,已经,3922,94762,4096,11152,36993,71632,102607,325164,144558669,0.390920215,2
126,发展,15424,3301,66,1252,296009,4220,2744,323016,144881685,0.391793725,2
127,问,1257,111588,30156,10429,15774,40190,112957,322351,145204036,0.392665437,1
128,名,22854,39997,16695,3860,96163,19025,120195,318789,145522825,0.393527516,1
129,因为,6724,87971,2998,16341,24336,83951,95197,317518,145840343,0.394386159,2
130,现在,1914,87171,3992,13750,36572,71745,100749,315893,146156236,0.395240407,2
131,脸,1358,123707,4001,11691,4319,44049,124795,313920,146470156,0.396089319,1
132,打,476,73906,17278,11586,33520,38857,133969,309592,146779748,0.396926528,1
133,儿,153,96039,28834,15299,6078,20069,141735,308207,147087955,0.397759991,1
134,回,3422,106366,21152,8748,15410,30695,121647,307440,147395395,0.398591381,1
135,眼,424,116880,5811,6302,7361,27621,139906,304305,147699700,0.399414292,1
136,头,2024,86131,19058,10273,14525,34805,136659,303475,148003175,0.400234959,1
137,新,17800,20677,6789,11612,205072,23364,17787,303101,148306276,0.401054614,1
138,门,2247,53516,22319,6606,12532,30300,174174,301694,148607970,0.401870465,1
139,自,6925,48814,33222,6681,35494,11568,154346,297050,148905020,0.402673757,1
140,怎么,36,138432,8475,8314,6867,39962,92814,294900,149199920,0.403471235,2
141,你们,10,68423,7238,9114,8807,41362,157922,292876,149492796,0.404263240,2
142,太,2109,103934,10472,9892,14461,40404,111353,292625,149785421,0.405054566,1
143,最,26100,0,3727,10820,103948,47023,98042,289660,150075081,0.405837874,1
144,点,44715,65442,5903,10733,32927,34509,94318,288547,150363628,0.406618172,1
145,工作,17579,28327,74,3941,212660,21134,4112,287827,150651455,0.407396523,2
146,成,16546,55975,15767,9381,43752,30281,114517,286219,150937674,0.408170526,1
147,内,13366,41562,17352,3624,62456,16660,129269,284289,151221963,0.408939309,1
148,该,30322,83237,4886,4756,60857,28129,68170,280357,151502320,0.409697460,1
149,问题,30111,32555,111,4616,162395,26262,23159,279209,151781529,0.410452506,2
150,它,31162,42046,3733,11657,51711,86585,49444,276338,152057867,0.411199788,1
151,开,1689,76026,13888,8770,30666,38872,101920,271831,152329698,0.411934882,1
152,其,32282,14367,65090,9557,66214,14048,64270,265828,152595526,0.412653743,1
153,可是,125,80152,1862,17485,5248,54787,105751,265410,152860936,0.413371473,2
154,每,24532,50723,7798,7069,77858,41702,54922,264604,153125540,0.414087024,1
155,长,4364,41372,16204,7896,34943,34316,123777,262872,153388412,0.414797890,1
156,经济,4322,1993,70,702,247391,3064,323,257865,153646277,0.415495217,2
157,谁,254,71471,9525,8839,14453,32077,120920,257539,153903816,0.416191663,1
158,带,4652,72166,12379,7975,22048,41627,94029,254876,154158692,0.416880906,1
159,进,1871,75962,16417,6841,31625,43457,77669,253842,154412534,0.417567354,1
160,高,12349,31659,11353,5497,94431,16815,81196,253300,154665834,0.418252336,1
161,连,4436,64472,8063,6830,17080,20503,131528,252912,154918746,0.418936269,1
162,话,598,62753,11494,11293,10828,31364,123152,251482,155170228,0.419616335,1
163,跟,322,91705,4550,7745,5090,54242,78640,242294,155412522,0.420271554,1
164,全,3692,41515,5995,7861,92757,16425,72425,240670,155653192,0.420922382,1
165,吃,85,74585,18687,12678,18098,31582,84551,240266,155893458,0.421572117,1
166,还是,1944,77194,3521,10082,22719,39738,83785,238983,156132441,0.422218382,2
167,正,5039,45196,17435,6633,27660,27663,109316,238942,156371383,0.422864537,1
168,吧,1,0,0,11143,5591,79465,142573,238773,156610156,0.423510235,1
169,出来,2009,60231,12612,10230,13020,35596,104349,238047,156848203,0.424153969,2
170,做,4089,0,22090,13065,40523,68524,88833,237124,157085327,0.424795207,1
171,如果,15517,71772,1963,2939,27127,55056,60538,234912,157320239,0.425430464,2
172,只是,1847,80239,7466,5435,9438,30350,99955,234730,157554969,0.426065228,2
173,口,4391,50584,13019,5729,12397,15981,132019,234120,157789089,0.426698343,1
174,快,2234,57531,5618,4289,16680,17537,129991,233880,158022969,0.427330809,1
175,爱因斯坦,12406,179454,41319,9,244,34,19,233485,158256454,0.427962207,4
176,子,17196,0,44490,10330,10118,39920,110255,232309,158488763,0.428590424,1
177,不过,388,65027,5387,8898,6509,46866,97625,230700,158719463,0.429214291,2
178,行,22897,28883,24740,4812,26227,15778,106504,229841,158949304,0.429835834,1
179,双,3862,55155,5117,2148,14112,16861,129239,226494,159175798,0.430448326,1
180,敢,14,54335,17565,6496,6489,13218,128287,226404,159402202,0.431060575,1
181,这么,84,103073,1737,6301,6016,35785,72701,225697,159627899,0.431670912,2
182,这些,13056,33083,4628,7958,50572,52631,63502,225430,159853329,0.432280528,2
183,找,1733,78050,3764,7583,11240,26585,95829,224784,160078113,0.432888396,1
184,先,3807,45208,17614,7428,13500,14617,120284,222458,160300571,0.433489974,1
185,外,4871,34984,12490,6140,40356,12610,110500,221951,160522522,0.434090181,1
186,请,612,47624,21075,7215,14267,28794,100269,219856,160742378,0.434684723,1
187,国家,6358,3411,1254,2236,197529,7167,1825,219780,160962158,0.435279059,2
188,元,12999,14411,10272,2568,141650,2264,34641,218805,161180963,0.435870758,1
189,企业,4539,3790,0,107,208819,1053,134,218442,161399405,0.436461476,2
190,往,651,46920,15084,6455,10771,22952,114391,217224,161616629,0.437048900,1
191,处,3866,21176,16499,5331,33069,16847,119077,215865,161832494,0.437632649,1
192,未,3053,25415,16381,3673,21163,8733,137178,215596,162048090,0.438215671,1
193,女,123,47621,13501,5281,21358,15646,110559,214089,162262179,0.438794617,1
194,时候,629,57345,4785,17352,14632,62597,56407,213747,162475926,0.439372639,2
195,飞,285,27697,8056,2488,9598,6930,158053,213107,162689033,0.439948930,1
196,令,4649,47725,16816,1698,19945,21372,99394,211599,162900632,0.440521143,1
197,间,9951,43773,11347,5329,23539,20942,96444,211325,163111957,0.441092614,1
198,条,9672,25449,5831,5550,40839,30895,92728,210964,163322921,0.441663110,1
199,所以,7127,63259,9056,10297,9985,27239,81647,208610,163531531,0.442227240,2
200,说道,3,22318,11351,1948,385,33387,137704,207096,163738627,0.442787276,2
201,气,131,58216,9198,4732,6909,12680,114662,206528,163945155,0.443345775,1
202,入,9424,30912,20878,3368,25658,9341,106202,205783,164150938,0.443902260,1
203,别,678,85986,11470,6029,6431,24347,70744,205685,164356623,0.444458480,1
204,一定,6935,59346,3078,6776,30624,28973,65793,201525,164558148,0.445003451,2
205,神,29,21359,10756,2584,5296,12178,149064,201266,164759414,0.445547721,1
206,放,2947,54221,11071,6629,18492,32257,74365,199982,164959396,0.446088519,1
207,同,6592,24234,23400,7481,62453,25672,49351,199183,165158579,0.446627156,1
208,个人,1016,44421,5101,7826,30203,35687,73071,197325,165355904,0.447160768,2
209,这里,4392,38505,8763,7683,30746,31966,74586,196641,165552545,0.447692531,2
210,红,494,52404,8197,6387,15065,14548,99271,196366,165748911,0.448223551,1
211,生,1512,42377,28483,5712,15511,14717,87934,196246,165945157,0.448754245,1
212,掌,39,13146,3139,425,802,1106,177073,195730,166140887,0.449283545,1
213,叭叭,17625,158073,18540,1,15,31,522,194807,166335694,0.449810348,2
214,如此,916,43802,10445,2872,11179,21459,103510,194183,166529877,0.450335464,2
215,若,14194,49408,22417,4572,4341,6215,92891,194038,166723915,0.450860188,1
216,花,272,40920,14429,6559,17689,15728,98221,193818,166917733,0.451384317,1
217,那么,3754,71925,967,8502,10729,44298,53642,193817,167111550,0.451908443,2
218,主,5008,16828,11405,1058,11208,4793,142906,193206,167304756,0.452430917,1
219,各,15416,10346,10913,3792,98586,7697,45864,192614,167497370,0.452951790,1
220,坐,44,60854,0,10737,8318,41381,71237,192571,167689941,0.453472546,1
221,还有,1656,44920,4616,7772,22689,31534,78263,191450,167881391,0.453990272,2
222,件,4850,42919,7228,6543,24410,35806,67328,189084,168070475,0.454501599,1
223,一点,1704,56299,1747,11313,12114,32738,73118,189033,168259508,0.455012788,2
224,拿,120,58350,16247,9822,15071,36160,53093,188863,168448371,0.455523517,1
225,倒,595,36857,10899,8524,6557,21741,103237,188410,168636781,0.456033022,1
226,关系,24624,24610,373,3061,99702,15270,20760,188400,168825181,0.456542499,2
227,然,275,37344,12412,4099,4458,6464,122604,187656,169012837,0.457049964,1
228,进行,43612,3662,212,809,121449,12858,4459,187061,169199898,0.457555821,2
229,站,3472,44415,3339,6345,25604,35734,67753,186662,169386560,0.458060598,1
230,可能,11162,50838,421,1822,25528,40396,55674,185841,169572401,0.458563156,2
231,比,0,5,0,8365,48315,38218,90178,185081,169757482,0.459063658,1
232,也是,3820,37061,5668,7261,31925,19684,77621,183040,169940522,0.459558640,2
233,但是,4329,49793,2082,10825,20412,53432,41674,182547,170123069,0.460052290,2
234,水,389,41890,13269,5538,37941,15709,67801,182537,170305606,0.460545912,1
235,面,7001,25541,8372,3073,14749,12041,109403,180180,170485786,0.461033161,1
236,作,7287,25640,0,15022,36227,20549,74840,179565,170665351,0.461518746,1
237,只有,3721,39484,3469,6180,26748,24939,74805,179346,170844697,0.462003739,2
238,风,150,38958,8525,2952,14025,9279,103021,176910,171021607,0.462482145,1
239,分,13177,22920,12704,4389,43984,9598,69994,176766,171198373,0.462960161,1
240,而且,5994,35980,1233,6919,27073,37979,61407,176585,171374958,0.463437688,2
241,心中,14,33725,4248,3094,3954,8383,122894,176312,171551270,0.463914477,2
242,则,32894,23054,27136,6882,26953,14015,44672,175606,171726876,0.464389356,1
243,及,21520,20911,11990,2483,58425,9491,50638,175458,171902334,0.464863835,1
244,今天,341,39619,2320,6289,77307,19093,28972,173941,172076275,0.465334212,2
245,山,775,13882,17209,5221,21124,14293,101222,173726,172250001,0.465804008,1
246,地方,772,29003,5006,7138,40822,37739,53101,173581,172423582,0.466273411,2
247,张,1417,43117,13447,6975,18694,23364,66435,173449,172597031,0.466742458,1
248,云,628,31155,30554,3432,28482,2192,76967,173410,172770441,0.467211398,1
249,喝,6,33621,5694,4014,4578,19872,105337,173122,172943563,0.467679561,1
250,觉得,51,62574,2048,11527,5577,43669,46868,172314,173115877,0.468145538,2
251,建设,4683,496,8,732,165191,310,161,171581,173287458,0.468609532,2
252,时间,22774,42199,1002,2838,37525,31427,33435,171200,173458658,0.469072497,2
253,虽然,2454,39319,2983,6359,15038,20932,84001,171086,173629744,0.469535153,2
254,望,58,45168,9720,4785,5510,20363,85225,170829,173800573,0.469997115,1
255,一样,2017,43535,3122,6422,12682,52549,49465,169792,173970365,0.470456272,2
256,那个,212,56471,4972,6289,3145,47411,50794,169294,174139659,0.470914082,2
257,的话,536,55710,3785,7579,5282,40653,54990,168535,174308194,0.471369840,2
258,杀,37,19839,13071,1928,2659,7209,123761,168504,174476698,0.471825514,1
259,姑娘,4,20014,3823,2359,3154,17608,121264,168226,174644924,0.472280436,2
260,刀,236,10846,5599,948,2840,4337,143289,168095,174813019,0.472735004,1
261,一下,586,50913,1036,4275,4693,31421,74981,167905,174980924,0.473189058,2
262,第一,4911,31705,1929,4830,64048,20062,40399,167884,175148808,0.473643055,2
263,或,28876,17924,8815,8928,50683,28838,23671,167735,175316543,0.474096650,1
264,竟,44,32673,6879,2788,6550,9306,109058,167298,175483841,0.474549062,1
265,至,2283,18115,27344,3183,44368,5315,66589,167197,175651038,0.475001202,1
266,为了,8604,44312,599,3025,35910,27955,46563,166968,175818006,0.475452722,2
267,女人,1,83353,1310,5932,1158,37797,37203,166754,175984760,0.475903664,2
268,早,918,45693,10101,5015,16805,15323,72145,166000,176150760,0.476352566,1
269,发,3553,35740,8913,5029,23849,17003,71859,165946,176316706,0.476801323,1
270,一些,10005,20097,1296,5993,67741,28635,31689,165456,176482162,0.477248754,2
271,如何,5216,31269,10095,2638,21130,10706,82717,163771,176645933,0.477691629,2
272,突然,56,43768,774,1849,4338,23510,89471,163766,176809699,0.478134490,2
273,少,3262,36852,10104,4105,20744,9563,77350,161980,176971679,0.478572522,1
274,之后,2205,33477,5661,3760,16823,21970,77433,161329,177133008,0.479008793,2
275,金,527,13717,13892,3200,20281,7230,101727,160574,177293582,0.479443022,1
276,一,2695,37310,4439,6484,11131,30002,68251,160312,177453894,0.479876543,1
277,本,0,0,0,8978,49507,14926,85932,159343,177613237,0.480307444,1
278,步,5213,24458,5069,2769,9852,11097,100576,159034,177772271,0.480737508,1
279,相,4592,26122,21785,3707,22238,8724,71815,158983,177931254,0.481167435,1
280,衣,34,18647,8944,1702,2742,5065,120997,158131,178089385,0.481595058,1
281,告诉,221,53557,3819,5424,11054,40273,43323,157671,178247056,0.482021437,2
282,极,3890,18411,6031,4881,15960,9470,97805,156448,178403504,0.482444509,1
283,记者,13,3332,51,563,149719,2022,374,156074,178559578,0.482866569,2
284,因,2306,20703,21163,4516,26903,8732,71351,155674,178715252,0.483287548,1
285,不要,199,68127,5577,5429,8091,19943,48291,155657,178870909,0.483708481,2
286,法,3875,6645,7311,2227,26713,5565,102565,154901,179025810,0.484127369,1
287,非,9880,21341,14560,5144,21133,8696,74046,154800,179180610,0.484545984,1
288,仍,2740,32781,3637,1622,25096,10649,78204,154729,179335339,0.484964407,1
289,送,2219,40160,16095,5976,20795,18662,50720,154627,179489966,0.485382555,1
290,方,5234,15789,13871,2558,30818,6348,78884,153502,179643468,0.485797660,1
291,社会,3310,6252,107,4105,127794,10354,650,152572,179796040,0.486210250,2
292,总,3173,27931,4828,7553,45158,16318,47370,152331,179948371,0.486622188,1
293,为什么,176,70405,1543,4850,6631,26749,41938,152292,180100663,0.487034021,3
294,难,1891,29340,9282,3190,20543,9230,78192,151668,180252331,0.487444167,1
295,世界,3473,19250,474,4647,95911,19820,6301,149876,180402207,0.487849466,2
296,黑,475,27042,4065,3472,6385,15743,92482,149664,180551871,0.488254192,1
297,市场,3854,1586,54,237,139965,2606,293,148595,180700466,0.488656028,2
298,开始,4248,39686,557,2608,42227,34523,23941,147790,180848256,0.489055686,2
299,受,2871,24906,9671,5595,24604,18142,61698,147487,180995743,0.489454525,1
300,玉,164,22994,12689,2941,3262,711,104692,147453,181143196,0.489853273,1
301,声音,1344,46009,1447,4756,2788,29570,60512,146426,181289622,0.490249242,2
302,落,331,28279,6030,3409,8056,11170,88819,146094,181435716,0.490644315,1
303,您,104,22240,1532,5121,7596,91236,18244,146073,181581789,0.491039330,1
304,看到,1138,45395,972,3268,22375,37148,35192,145488,181727277,0.491432763,2
305,动,3121,30965,6690,3477,10105,12440,78510,145308,181872585,0.491825710,1
306,爱人,33,139850,2096,467,881,1003,505,144835,182017420,0.492217377,2
307,全国,1328,581,71,885,139551,904,733,144053,182161473,0.492606930,2
308,同时,11073,14153,492,2849,53451,13160,48724,143902,182305375,0.492996074,2
309,光,1857,26394,5990,4094,9015,11814,83788,142952,182448327,0.493382650,1
310,过去,633,31225,2739,4835,23627,24696,55080,142835,182591162,0.493768909,2
311,转,2599,0,5682,3489,34203,15654,81057,142684,182733846,0.494154760,1
312,东西,173,35022,5766,8820,9530,40067,42619,141997,182875843,0.494538752,2
313,政府,946,2456,70,2053,131232,4040,573,141370,183017213,0.494921050,2
314,变,5751,31093,4727,2936,14369,19210,63148,141234,183158447,0.495302979,1
315,马,610,13399,17159,2136,10545,22506,74401,140756,183299203,0.495683616,1
316,接,5127,31434,6235,2581,8726,11293,74762,140158,183439361,0.496062636,1
317,系统,104498,947,9,182,30823,1932,1126,139517,183578878,0.496439922,2
318,句,1740,35563,10342,8544,7040,19762,56325,139316,183718194,0.496816665,1
319,似,343,21658,7698,2121,3273,6218,97946,139257,183857451,0.497193248,1
320,之间,15475,23829,2572,1629,26369,17256,51999,139129,183996580,0.497569486,2
321,干,395,31439,6285,4918,18018,28345,49334,138734,184135314,0.497944655,1
322,轻,403,42731,4253,1533,5951,6589,77244,138704,184274018,0.498319742,1
323,副,347,21196,1766,1511,80876,10915,21618,138229,184412247,0.498693546,1
324,技术,34741,1169,23,345,98899,1827,631,137635,184549882,0.499065743,2
325,重要,9092,15926,159,1516,86249,9316,15116,137374,184687256,0.499437234,2
326,龙,122,17367,6861,946,7281,1623,102773,136973,184824229,0.499807641,1
327,满,598,36954,7238,4675,10855,19556,56983,136859,184961088,0.500177739,1
328,当然,1251,41067,201,3691,8483,21602,59887,136182,185097270,0.500546007,2
329,重,7162,20082,8728,2686,24607,9299,63454,136018,185233288,0.500913831,1
330,力,772,19280,3586,2250,12778,7363,89837,135866,185369154,0.501281244,1
331,招,25,8696,4105,1568,5743,1860,112823,134820,185503974,0.501645829,1
332,发现,3494,36330,459,1688,24444,26357,41944,134716,185638690,0.502010132,2
333,下来,491,36958,3869,3704,8249,25686,55576,134533,185773223,0.502373941,2
334,希望,1256,34925,634,4029,39091,25997,28228,134160,185907383,0.502736741,2
335,眼睛,135,43843,1164,5334,3399,35749,44368,133992,186041375,0.503099086,2
336,孩子,116,47014,1844,6490,16418,33668,28280,133830,186175205,0.503460994,2
337,王,615,17371,25239,3050,10202,5484,71518,133479,186308684,0.503821952,1
338,一切,508,37958,1156,7194,16444,38141,32057,133458,186442142,0.504182853,2
339,美,439,36887,5044,4094,32926,18467,35345,133202,186575344,0.504543062,1
340,些,330,33615,10794,7734,6766,23032,50476,132747,186708091,0.504902041,1
341,另,4928,26945,2076,3129,14153,23668,57174,132073,186840164,0.505259197,1
342,言,806,22600,29814,3473,5576,4821,64880,131970,186972134,0.505616075,1
343,一直,924,45988,1576,2385,17129,26298,37477,131777,187103911,0.505972430,2
344,惊,5,22386,8335,1433,1856,6595,91152,131762,187235673,0.506328745,1
345,身上,15,39001,2963,2806,4667,20019,61310,130781,187366454,0.506682408,2
346,字,11054,21532,19088,7820,13013,7778,50303,130588,187497042,0.507035548,1
347,虽,385,12235,12068,3832,7566,3507,90987,130580,187627622,0.507388666,1
348,片,3706,22839,3424,3280,19253,16114,61710,130326,187757948,0.507741098,1
349,应,8200,15533,8041,2773,45947,5612,43801,129907,187887855,0.508092397,1
